Time,Type,Order ID,Size,Price,Direction,Ask Price 1,Ask Size 1,Bid Price 1,Bid Size 1,Ask Price 2,Ask Size 2,Bid Price 2,Bid Size 2,Ask Price 3,Ask Size 3,Bid Price 3,Bid Size 3,Ask Price 4,Ask Size 4,Bid Price 4,Bid Size 4,Ask Price 5,Ask Size 5,Bid Price 5,Bid Size 5,osi,rv
36847.804892817,1,62559125,0.004495594317568782,585.88,-1,585.83,0.004495594317568782,585.64,0.004495594317568782,585.86,0.0004945153749325661,585.58,0.0019780614997302643,585.87,0.0004945153749325661,585.57,0.0031469160222981477,585.88,0.008991188635137565,585.53,0.004495594317568782,585.9,0.00103398669304082,585.51,0.004495594317568782,0.5,1.1400740592108864
36848.236309322,1,62565166,0.004495594317568782,585.47,1,585.77,0.008991188635137565,585.58,0.006473655817299047,585.8,0.004495594317568782,585.57,0.0031469160222981477,585.88,0.014520769645747169,585.53,0.004495594317568782,585.9,0.005529581010609602,585.5,0.013486782952706347,585.91,0.004495594317568782,585.47,0.008991188635137565,0.4186046511627907,1.1400740592108864
36848.806334123,1,62573977,0.004495594317568782,585.87,-1,585.77,0.004495594317568782,585.58,0.004495594317568782,585.8,0.004495594317568782,585.57,0.0031469160222981477,585.87,0.005529581010609602,585.53,0.004495594317568782,585.88,0.014520769645747169,585.52,0.0019780614997302643,585.9,0.0053497572379068515,585.5,0.013486782952706347,0.5,1.1400740592108864
36853.458543392,3,62666956,0.004495594317568782,585.59,1,585.8,0.004495594317568782,585.57,0.0035964754540550262,585.88,0.004495594317568782,585.56,4.4955943175687825e-05,585.9,0.0053497572379068515,585.53,0.004495594317568782,585.91,0.005529581010609602,585.5,0.013486782952706347,585.92,0.00103398669304082,585.47,0.0019780614997302643,0.4444444444444445,1.1400740592108864
36854.181542873,3,62640824,4.4955943175687825e-05,585.56,1,585.8,0.004495594317568782,585.57,0.0035964754540550262,585.88,0.004495594317568782,585.53,0.004495594317568782,585.9,0.0053497572379068515,585.5,0.013486782952706347,585.91,0.005529581010609602,585.47,0.0019780614997302643,585.92,0.00103398669304082,585.46,0.00103398669304082,0.4444444444444445,0.011400740592108867
36857.320817836,4,62564887,0.0031469160222981477,585.8,-1,585.8,0.0013486782952706348,585.69,4.4955943175687825e-05,585.88,0.004495594317568782,585.57,0.0035964754540550262,585.89,0.008991188635137565,585.53,0.004495594317568782,585.9,0.0053497572379068515,585.5,0.01798237727027513,585.91,0.005529581010609602,585.47,0.0019780614997302643,0.03225806451612903,0.7980518414476206
36857.32280658,3,62573711,0.0008541629203380687,585.9,-1,585.88,0.004495594317568782,585.69,4.4955943175687825e-05,585.89,0.008991188635137565,585.57,0.0035964754540550262,585.9,0.004495594317568782,585.53,0.004495594317568782,585.91,0.005529581010609602,585.5,0.01798237727027513,585.92,0.00103398669304082,585.47,0.0030120481927710845,0.009900990099009901,0.21661407125006846
36859.14390381,3,62719527,0.004495594317568782,585.91,-1,585.91,0.004495594317568782,585.73,0.0008092069771623809,585.92,0.00103398669304082,585.72,0.0008092069771623809,585.93,0.004495594317568782,585.71,0.0008092069771623809,585.95,0.004495594317568782,585.7,0.0008092069771623809,585.96,0.004495594317568782,585.69,0.0008541629203380687,0.15254237288135594,1.1400740592108864
36861.350743857,1,62780678,0.004495594317568782,585.71,1,585.91,0.004495594317568782,585.71,0.00494515374932566,585.96,0.004495594317568782,585.69,4.4955943175687825e-05,585.97,0.004495594317568782,585.66,0.004495594317568782,585.99,0.004495594317568782,585.61,0.00103398669304082,586.0,0.0067433914763531735,585.6,0.004495594317568782,0.5238095238095237,1.1400740592108864
36868.419671546,5,0,0.004495594317568782,585.8,-1,585.82,0.004495594317568782,585.67,0.004495594317568782,585.9,0.004495594317568782,585.66,0.004495594317568782,585.91,0.004495594317568782,585.56,0.0019780614997302643,585.96,0.004495594317568782,585.53,0.0053497572379068515,585.97,0.013486782952706347,585.51,0.008991188635137565,0.5,1.1400740592108864
36869.064756091,1,62874452,0.0008092069771623809,585.66,1,585.9,0.004495594317568782,585.66,0.005304801294731164,585.96,0.004495594317568782,585.65,0.0003596475454055026,585.97,0.008991188635137565,585.59,0.004495594317568782,585.99,0.004495594317568782,585.56,0.0019780614997302643,586.0,0.002247797158784391,585.54,0.00103398669304082,0.5412844036697247,0.2052133306579596
36869.45322391,1,62878832,0.0008092069771623809,585.71,1,585.97,0.004495594317568782,585.71,0.0008092069771623809,585.99,0.004495594317568782,585.7,0.0008092069771623809,586.0,0.002247797158784391,585.69,0.0008092069771623809,586.03,0.00103398669304082,585.68,0.0008092069771623809,586.04,0.00103398669304082,585.67,0.0008092069771623809,0.15254237288135594,0.2052133306579596
36874.504309685,3,62932377,0.004495594317568782,585.74,1,585.99,0.009485704010070132,585.69,0.007103039021758677,586.0,0.0027423125337169576,585.68,0.0003596475454055026,586.01,0.00103398669304082,585.66,0.004495594317568782,586.02,0.010025175328178385,585.65,0.0031469160222981477,586.05,0.004495594317568782,585.61,0.0053497572379068515,0.4281842818428185,1.1400740592108864
36874.504645302,1,62954018,0.0003596475454055026,585.67,1,585.99,0.009485704010070132,585.69,0.007103039021758677,586.0,0.0027423125337169576,585.68,0.0003596475454055026,586.01,0.001528502067973386,585.67,0.0003596475454055026,586.02,0.010025175328178385,585.66,0.004495594317568782,586.05,0.004495594317568782,585.65,0.0031469160222981477,0.4281842818428185,0.09120592473687093
36877.280698207,3,62915286,0.0003596475454055026,585.68,1,585.93,0.013486782952706347,585.69,0.0067433914763531735,585.96,0.00103398669304082,585.67,0.0003596475454055026,585.99,0.010519690703110951,585.66,0.004495594317568782,586.0,0.0027423125337169576,585.65,0.0031469160222981477,586.01,0.0004945153749325661,585.61,0.004495594317568782,0.3333333333333333,0.09120592473687093
36878.213261929,1,63008044,0.0004495594317568783,586.05,-1,585.93,0.013486782952706347,585.69,0.0067433914763531735,585.98,0.004495594317568782,585.66,0.004495594317568782,585.99,0.010519690703110951,585.65,0.0031469160222981477,586.0,0.002247797158784391,585.61,0.004495594317568782,586.05,0.00494515374932566,585.6,0.00103398669304082,0.3333333333333333,0.11400740592108867
36884.816260125,1,63093644,0.0004495594317568783,585.92,-1,585.92,0.0004495594317568783,585.69,0.0067433914763531735,585.93,4.4955943175687825e-05,585.66,0.006473655817299047,585.97,0.0006293832044596295,585.65,0.0031469160222981477,585.98,0.004495594317568782,585.63,0.00103398669304082,585.99,0.004495594317568782,585.62,0.004495594317568782,0.9375,0.11400740592108867
36886.202411351,3,63113542,0.0004495594317568783,586.0,-1,585.92,0.004495594317568782,585.78,0.004495594317568782,585.93,4.4955943175687825e-05,585.75,0.004495594317568782,585.97,0.0006293832044596295,585.69,0.0067433914763531735,585.99,0.008991188635137565,585.66,0.006473655817299047,586.0,0.002247797158784391,585.65,0.0031469160222981477,0.5,0.11400740592108867
36895.909556641,1,63225472,0.004495594317568782,586.09,-1,585.99,0.004495594317568782,585.88,0.0008092069771623809,586.0,0.002247797158784391,585.87,0.0008092069771623809,586.05,0.0014385901816220104,585.86,0.005304801294731164,586.09,0.004495594317568782,585.79,0.00103398669304082,586.11,0.0004495594317568783,585.78,0.004495594317568782,0.15254237288135594,1.1400740592108864
36897.150611848,1,63246365,0.004495594317568782,586.19,-1,586.19,0.004495594317568782,586.16,0.004495594317568782,586.23,0.004495594317568782,586.15,0.0071929509081100525,586.26,0.008991188635137565,585.96,0.004495594317568782,586.27,0.004720374033447222,585.95,0.00103398669304082,586.31,0.008901276748786189,585.94,0.00103398669304082,0.5,1.1400740592108864
36897.157993284,3,63114635,0.004495594317568782,586.27,-1,586.23,0.004495594317568782,586.16,0.004495594317568782,586.26,0.008991188635137565,586.15,0.0071929509081100525,586.27,0.00022477971587843914,585.96,0.004495594317568782,586.31,0.008901276748786189,585.95,0.00103398669304082,586.35,0.022477971587843912,585.94,0.00103398669304082,0.5,1.1400740592108864
36897.22795784,1,63249687,0.004495594317568782,586.27,-1,586.23,0.004495594317568782,586.16,0.004495594317568782,586.27,0.009215968351016004,586.15,0.0071929509081100525,586.31,0.008901276748786189,585.96,0.004495594317568782,586.35,0.022477971587843912,585.95,0.00103398669304082,586.41,0.01798237727027513,585.94,0.00103398669304082,0.5,1.1400740592108864
36897.234698977,3,63249913,0.004495594317568782,585.96,1,586.23,0.004495594317568782,586.02,0.004495594317568782,586.27,0.009215968351016004,585.96,0.004495594317568782,586.31,0.004405682431217407,585.95,0.00103398669304082,586.33,0.004495594317568782,585.94,0.005529581010609602,586.35,0.022477971587843912,585.91,0.004495594317568782,0.5,1.1400740592108864
36897.308733319,1,63251429,0.004495594317568782,585.96,1,586.23,0.004495594317568782,585.96,0.008991188635137565,586.27,0.00022477971587843914,585.95,0.00103398669304082,586.31,0.008901276748786189,585.94,0.00103398669304082,586.33,0.004495594317568782,585.91,0.008991188635137565,586.35,0.022477971587843912,585.88,0.009845351555475635,0.6666666666666666,1.1400740592108864
36897.309924526,1,63251460,0.004495594317568782,586.31,-1,586.23,0.004495594317568782,585.96,0.008991188635137565,586.27,0.00022477971587843914,585.95,0.00103398669304082,586.31,0.013396871066354971,585.94,0.00103398669304082,586.33,0.004495594317568782,585.91,0.004495594317568782,586.35,0.022477971587843912,585.88,0.009845351555475635,0.6666666666666666,1.1400740592108864
36907.645004243,3,63477195,0.004495594317568782,586.27,-1,586.19,0.008901276748786189,586.02,0.005304801294731164,586.2,0.00494515374932566,585.92,0.004495594317568782,586.27,0.004720374033447222,585.88,0.008991188635137565,586.31,0.005484625067433915,585.87,0.0009890307498651321,586.32,0.004495594317568782,585.86,0.008991188635137565,0.37341772151898733,1.1400740592108864
36910.728415271,1,63517161,0.004495594317568782,586.03,1,586.09,0.0004495594317568783,586.03,0.004495594317568782,586.19,0.004495594317568782,585.92,0.004495594317568782,586.2,0.0103398669304082,585.88,0.008991188635137565,586.23,0.0009890307498651321,585.86,0.008991188635137565,586.24,0.0009890307498651321,585.79,0.0008541629203380687,0.9090909090909092,1.1400740592108864
36910.751361592,1,63517391,0.004495594317568782,586.02,1,586.09,0.0004495594317568783,586.02,0.004495594317568782,586.19,0.004495594317568782,585.92,0.004495594317568782,586.2,0.0103398669304082,585.88,0.008991188635137565,586.23,0.0009890307498651321,585.86,0.008991188635137565,586.24,0.0009890307498651321,585.79,0.0008541629203380687,0.9090909090909092,1.1400740592108864
36910.864250398,1,63518544,0.004495594317568782,586.22,-1,586.09,0.0004495594317568783,586.02,0.004495594317568782,586.19,0.004495594317568782,585.92,0.004495594317568782,586.2,0.005844272612839417,585.88,0.008991188635137565,586.22,0.008991188635137565,585.86,0.008991188635137565,586.23,0.0009890307498651321,585.79,0.0008541629203380687,0.9090909090909092,1.1400740592108864
36911.052192228,2,63518823,0.004495594317568782,586.22,-1,586.19,0.004495594317568782,586.05,0.004495594317568782,586.2,0.005844272612839417,585.92,0.004495594317568782,586.22,0.004495594317568782,585.88,0.008991188635137565,586.23,0.0009890307498651321,585.86,0.008991188635137565,586.24,0.0009890307498651321,585.79,0.0008541629203380687,0.5,1.1400740592108864
36911.909754967,1,63540722,0.004495594317568782,586.31,-1,586.27,0.00022477971587843914,586.15,0.013486782952706347,586.31,0.008991188635137565,585.96,0.0009890307498651321,586.32,0.004495594317568782,585.94,0.004495594317568782,586.35,0.022477971587843912,585.92,0.005484625067433915,586.37,0.004495594317568782,585.88,0.009845351555475635,0.9836065573770492,1.1400740592108864
36914.856760975,1,63567192,0.0009890307498651321,585.99,1,586.31,0.004495594317568782,586.2,0.004495594317568782,586.33,0.004495594317568782,586.15,0.008991188635137565,586.35,0.022477971587843912,586.02,0.004495594317568782,586.39,0.004495594317568782,585.99,0.0009890307498651321,586.4,0.004495594317568782,585.98,0.0009890307498651321,0.5,0.250816293026395
36923.820869018,3,63638697,0.008991188635137565,586.12,1,586.22,0.004495594317568782,586.04,0.004495594317568782,586.29,0.004495594317568782,586.02,0.004495594317568782,586.31,0.004495594317568782,585.99,0.0009890307498651321,586.35,0.022477971587843912,585.98,0.009980219385002697,586.37,0.004495594317568782,585.9,0.008991188635137565,0.5,2.280148118421773
36924.748317386,3,63571427,0.004495594317568782,585.9,1,586.21,0.004495594317568782,586.1,0.004495594317568782,586.26,0.004495594317568782,586.04,0.004495594317568782,586.31,0.004495594317568782,586.02,0.004495594317568782,586.33,0.0009890307498651321,585.95,0.008991188635137565,586.35,0.022477971587843912,585.9,0.004495594317568782,0.5,1.1400740592108864
36925.862850918,1,63675135,0.004495594317568782,586.25,-1,586.19,0.004495594317568782,586.04,0.004495594317568782,586.21,0.004495594317568782,586.02,0.004495594317568782,586.25,0.004495594317568782,585.95,0.008991188635137565,586.26,0.004495594317568782,585.9,0.004495594317568782,586.31,0.005484625067433915,585.88,0.008991188635137565,0.5,1.1400740592108864
36927.462615603,1,63738953,0.0008092069771623809,585.93,1,586.16,0.044955943175687824,585.93,0.0008092069771623809,586.17,0.004495594317568782,585.9,0.004495594317568782,586.2,0.004495594317568782,585.88,0.008991188635137565,586.21,0.004495594317568782,585.86,0.004495594317568782,586.25,0.0008541629203380687,585.85,0.004495594317568782,0.017681728880157174,0.2052133306579596
36928.278433988,1,63750318,4.4955943175687825e-05,586.14,-1,586.14,0.00454055026074447,585.98,0.004495594317568782,586.16,0.044955943175687824,585.88,0.008991188635137565,586.2,0.004495594317568782,585.86,0.004495594317568782,586.21,0.004495594317568782,585.76,8.991188635137565e-05,586.22,0.0009890307498651321,585.75,0.0008541629203380687,0.4975124378109453,0.011400740592108867
36935.963046491,1,63816499,0.004495594317568782,585.84,1,586.12,0.004495594317568782,585.95,0.004495594317568782,586.13,0.004495594317568782,585.88,0.008991188635137565,586.14,4.4955943175687825e-05,585.86,0.004495594317568782,586.16,0.044955943175687824,585.84,0.005484625067433915,586.2,0.008991188635137565,585.83,0.0009890307498651321,0.5,1.1400740592108864
36938.922806339,1,63837433,0.004495594317568782,585.95,1,586.14,4.4955943175687825e-05,585.95,0.008991188635137565,586.15,0.004495594317568782,585.88,0.008991188635137565,586.16,0.044955943175687824,585.86,0.004495594317568782,586.2,0.008991188635137565,585.84,0.0009890307498651321,586.21,0.004495594317568782,585.83,0.0009890307498651321,0.9950248756218906,1.1400740592108864
36943.188855331,1,63887485,0.004495594317568782,586.02,1,586.14,4.4955943175687825e-05,586.02,0.004495594317568782,586.16,0.044955943175687824,586.0,0.004495594317568782,586.2,0.008991188635137565,585.91,0.005484625067433915,586.21,0.004495594317568782,585.88,0.008991188635137565,586.22,0.004495594317568782,585.87,0.0009890307498651321,0.9900990099009901,1.1400740592108864
36943.19445062,1,63887538,0.004495594317568782,586.0,1,586.14,4.4955943175687825e-05,586.0,0.008991188635137565,586.16,0.044955943175687824,585.91,0.005484625067433915,586.2,0.008991188635137565,585.88,0.008991188635137565,586.21,0.004495594317568782,585.87,0.0009890307498651321,586.22,0.004495594317568782,585.86,0.004495594317568782,0.9950248756218906,1.1400740592108864
36954.227660066,3,63978049,0.004495594317568782,585.94,1,586.2,0.004495594317568782,586.1,0.004495594317568782,586.21,0.004495594317568782,586.05,0.004495594317568782,586.24,0.004495594317568782,585.96,0.004495594317568782,586.31,0.008991188635137565,585.91,0.0009890307498651321,586.34,0.0008541629203380687,585.88,0.008991188635137565,0.5,1.1400740592108864
36954.318692757,3,63980859,0.004495594317568782,586.11,1,586.21,0.004495594317568782,586.05,0.004495594317568782,586.31,0.008991188635137565,585.97,0.004495594317568782,586.34,0.0008541629203380687,585.91,0.0009890307498651321,586.35,0.022477971587843912,585.88,0.008991188635137565,586.37,0.005484625067433915,585.87,0.003866211113109153,0.5,1.1400740592108864
36954.318692757,1,63980870,0.004495594317568782,586.13,1,586.21,0.004495594317568782,586.13,0.004495594317568782,586.31,0.008991188635137565,586.05,0.004495594317568782,586.34,0.0008541629203380687,585.97,0.004495594317568782,586.35,0.022477971587843912,585.91,0.0009890307498651321,586.37,0.005484625067433915,585.88,0.008991188635137565,0.5,1.1400740592108864
36954.319280395,1,63980875,0.004495594317568782,586.26,-1,586.21,0.004495594317568782,586.13,0.004495594317568782,586.26,0.004495594317568782,586.05,0.004495594317568782,586.31,0.008991188635137565,585.97,0.004495594317568782,586.34,0.0008541629203380687,585.91,0.0009890307498651321,586.35,0.022477971587843912,585.88,0.008991188635137565,0.5,1.1400740592108864
36954.319440409,3,63674768,0.0008541629203380687,586.34,-1,586.21,0.004495594317568782,586.12,0.004495594317568782,586.26,0.004495594317568782,586.05,0.004495594317568782,586.31,0.008991188635137565,585.97,0.004495594317568782,586.35,0.022477971587843912,585.91,0.0009890307498651321,586.37,0.005484625067433915,585.88,0.008991188635137565,0.5,0.21661407125006846
36954.323557784,3,63980908,0.004495594317568782,586.12,1,586.21,0.004495594317568782,586.05,0.004495594317568782,586.31,0.008991188635137565,585.97,0.004495594317568782,586.35,0.022477971587843912,585.91,0.0009890307498651321,586.37,0.005484625067433915,585.88,0.008991188635137565,586.38,0.0009890307498651321,585.87,0.003866211113109153,0.5,1.1400740592108864
36954.329522667,1,63980989,0.004495594317568782,585.98,1,586.21,0.004495594317568782,586.12,0.004495594317568782,586.28,0.004495594317568782,586.05,0.004495594317568782,586.31,0.008991188635137565,585.98,0.004495594317568782,586.35,0.022477971587843912,585.97,0.004495594317568782,586.37,0.005484625067433915,585.91,0.0009890307498651321,0.5,1.1400740592108864
36954.409093335,1,63981350,0.004495594317568782,585.99,1,586.21,0.004495594317568782,586.13,0.004495594317568782,586.29,0.008991188635137565,586.05,0.004495594317568782,586.31,0.008991188635137565,585.99,0.004495594317568782,586.35,0.022477971587843912,585.98,0.004495594317568782,586.37,0.005484625067433915,585.91,0.0009890307498651321,0.5,1.1400740592108864
36955.444040015,1,63989049,0.004495594317568782,586.19,1,586.29,0.008991188635137565,586.19,0.004495594317568782,586.31,0.004495594317568782,586.16,0.004495594317568782,586.35,0.022477971587843912,586.02,0.004495594317568782,586.37,0.0009890307498651321,585.96,0.0019780614997302643,586.38,0.0009890307498651321,585.91,0.0009890307498651321,0.3333333333333333,1.1400740592108864
36957.431316885,1,64001344,0.004495594317568782,586.05,1,586.29,0.008991188635137565,586.19,0.004270814601690344,586.31,0.004495594317568782,586.16,0.004495594317568782,586.35,0.022477971587843912,586.05,0.004495594317568782,586.37,0.0009890307498651321,586.02,0.004495594317568782,586.38,0.0009890307498651321,585.96,0.0019780614997302643,0.3220338983050848,1.1400740592108864
36959.881209803,1,64023176,0.0009890307498651321,586.23,-1,586.23,0.005484625067433915,585.97,0.004495594317568782,586.26,0.004495594317568782,585.96,0.0019780614997302643,586.3,0.0017982377270275131,585.91,0.0009890307498651321,586.31,0.004495594317568782,585.88,0.009845351555475635,586.32,0.004495594317568782,585.87,0.002877180363244021,0.4504504504504504,0.250816293026395
36959.931793901,1,64031808,0.004495594317568782,586.19,-1,586.19,0.004495594317568782,585.91,0.008991188635137565,586.2,0.004495594317568782,585.88,0.009845351555475635,586.23,0.00620392015824492,585.87,0.002877180363244021,586.3,0.0017982377270275131,585.86,0.004495594317568782,586.31,0.004495594317568782,585.83,0.0008541629203380687,0.6666666666666666,1.1400740592108864
36960.149383479,3,64047850,0.004495594317568782,586.17,-1,586.23,0.010699514475813703,585.88,0.008991188635137565,586.26,0.0008541629203380687,585.87,0.002877180363244021,586.3,0.002652400647365582,585.86,0.004495594317568782,586.31,0.004495594317568782,585.83,0.0008541629203380687,586.32,0.004495594317568782,585.82,0.004495594317568782,0.4566210045662101,1.1400740592108864
36960.150047789,1,64047978,0.004495594317568782,586.18,-1,586.18,0.004495594317568782,585.88,0.008991188635137565,586.23,0.010699514475813703,585.87,0.002877180363244021,586.26,0.0008541629203380687,585.86,0.004495594317568782,586.3,0.002652400647365582,585.83,0.0008541629203380687,586.31,0.004495594317568782,585.82,0.004495594317568782,0.6666666666666666,1.1400740592108864
36960.197466446,1,64050372,0.0008092069771623809,585.89,1,586.18,0.004495594317568782,585.91,0.0008092069771623809,586.23,0.010699514475813703,585.9,0.0008092069771623809,586.26,0.0008541629203380687,585.89,0.0008092069771623809,586.3,0.002652400647365582,585.88,0.008991188635137565,586.31,0.004495594317568782,585.87,0.002877180363244021,0.15254237288135594,0.2052133306579596
36961.089867407,1,64063215,0.0008092069771623809,585.93,1,586.15,0.004495594317568782,585.93,0.0008092069771623809,586.19,0.004495594317568782,585.91,0.0008092069771623809,586.23,0.005484625067433915,585.9,0.0008092069771623809,586.26,0.0053497572379068515,585.89,0.0008092069771623809,586.3,0.002652400647365582,585.88,0.009800395612299947,0.15254237288135594,0.2052133306579596
36964.95578322,1,64090516,0.004495594317568782,586.09,-1,586.09,0.004495594317568782,585.88,0.008991188635137565,586.12,0.004495594317568782,585.87,0.0008991188635137566,586.15,0.004495594317568782,585.86,0.004495594317568782,586.16,0.004495594317568782,585.83,0.0019780614997302643,586.22,0.0009890307498651321,585.82,0.004495594317568782,0.6666666666666666,1.1400740592108864
36971.473870158,3,64163646,0.004495594317568782,586.19,-1,586.15,0.004495594317568782,585.97,0.005304801294731164,586.23,0.004495594317568782,585.95,0.0008092069771623809,586.3,0.0062938320445962955,585.94,0.0007192950908110052,586.31,0.008991188635137565,585.92,0.0008092069771623809,586.32,0.004495594317568782,585.89,0.008991188635137565,0.5412844036697247,1.1400740592108864
36971.568207695,3,64177817,0.004495594317568782,586.21,-1,586.12,8.991188635137565e-05,585.98,0.005304801294731164,586.15,0.004495594317568782,585.97,0.0008092069771623809,586.2,0.004495594317568782,585.89,0.008991188635137565,586.3,0.0017982377270275131,585.88,0.01447581370257148,586.31,0.008991188635137565,585.87,0.002877180363244021,0.9833333333333333,1.1400740592108864
36972.009315255,3,63903358,0.0008991188635137566,585.87,1,586.15,0.004495594317568782,585.89,0.008991188635137565,586.19,0.004495594317568782,585.88,0.009980219385002697,586.3,0.0017982377270275131,585.87,0.002337709045135767,586.31,0.008991188635137565,585.86,0.008991188635137565,586.32,0.004495594317568782,585.83,0.0009890307498651321,0.6666666666666666,0.22801481184217734
36975.394923847,1,64217106,8.991188635137565e-05,586.12,-1,586.12,8.991188635137565e-05,585.89,0.016858478690882934,586.15,0.004495594317568782,585.88,0.009980219385002697,586.23,0.004495594317568782,585.87,0.002337709045135767,586.25,0.004495594317568782,585.86,0.004495594317568782,586.3,0.0017982377270275131,585.83,0.0009890307498651321,0.9946949602122016,0.022801481184217733
36976.092182408,1,64221713,0.008991188635137565,586.22,-1,586.15,0.004495594317568782,585.89,0.012362884373314151,586.22,0.008991188635137565,585.88,0.009980219385002697,586.23,0.008991188635137565,585.87,0.002337709045135767,586.3,0.0017982377270275131,585.86,0.004495594317568782,586.31,0.008991188635137565,585.83,0.0009890307498651321,0.7333333333333333,2.280148118421773
36976.884730271,1,64227557,0.004495594317568782,586.01,1,586.22,0.008991188635137565,586.01,0.008991188635137565,586.23,0.004495594317568782,585.95,0.005304801294731164,586.27,0.004495594317568782,585.93,0.0008092069771623809,586.3,0.0017982377270275131,585.92,0.005304801294731164,586.31,0.008991188635137565,585.91,0.0008092069771623809,0.5,1.1400740592108864
36986.023799553,1,64318045,0.004495594317568782,585.92,1,586.21,0.004495594317568782,586.01,0.004495594317568782,586.22,0.008991188635137565,585.94,0.0009890307498651321,586.3,0.0017982377270275131,585.92,0.004495594317568782,586.31,0.008991188635137565,585.9,0.006473655817299047,586.32,0.004495594317568782,585.89,0.012362884373314151,0.5,1.1400740592108864
36991.894747059,1,64381733,0.004495594317568782,586.24,-1,586.24,0.004495594317568782,586.03,0.008991188635137565,586.3,0.0017982377270275131,586.02,0.0009890307498651321,586.31,0.008991188635137565,585.99,0.0009890307498651321,586.32,0.004495594317568782,585.92,0.0053497572379068515,586.35,0.026973565905412694,585.9,0.0019780614997302643,0.6666666666666666,1.1400740592108864
36993.134359867,3,64018244,0.004495594317568782,586.38,-1,586.3,0.0017982377270275131,586.03,0.0103398669304082,586.31,0.013486782952706347,586.02,0.0009890307498651321,586.35,0.022477971587843912,586.01,0.004495594317568782,586.43,0.005484625067433915,585.99,0.0019780614997302643,586.46,0.0053497572379068515,585.97,0.0008541629203380687,0.8518518518518517,1.1400740592108864
36993.398271938,1,64430454,0.004495594317568782,586.02,1,586.3,0.0017982377270275131,586.03,0.0103398669304082,586.31,0.013486782952706347,586.02,0.005484625067433915,586.35,0.022477971587843912,586.01,0.004495594317568782,586.43,0.005484625067433915,585.99,0.0019780614997302643,586.46,0.0053497572379068515,585.97,0.0008541629203380687,0.8518518518518517,1.1400740592108864
36996.001723095,1,64491154,0.004495594317568782,586.1,1,586.3,0.0017982377270275131,586.1,0.022477971587843912,586.31,0.004495594317568782,586.07,0.008991188635137565,586.32,0.008991188635137565,586.03,0.005844272612839417,586.35,0.022477971587843912,586.02,0.0013486782952706348,586.43,0.004495594317568782,586.01,0.0003596475454055026,0.9259259259259259,1.1400740592108864
36997.977298776,3,64511015,0.004495594317568782,586.12,1,586.31,0.004495594317568782,586.12,0.026973565905412694,586.33,0.004495594317568782,586.11,0.002247797158784391,586.35,0.022477971587843912,586.03,0.009980219385002697,586.43,0.004495594317568782,586.02,0.0009890307498651321,586.47,0.005484625067433915,586.0,0.013486782952706347,0.8571428571428571,1.1400740592108864
36998.467416163,1,64520070,0.004495594317568782,586.12,1,586.31,0.0015734580111490739,586.12,0.031469160222981477,586.35,0.022477971587843912,586.11,0.002247797158784391,586.37,0.008991188635137565,586.09,0.0019780614997302643,586.43,0.004495594317568782,586.04,0.004495594317568782,586.47,0.005484625067433915,586.03,0.0009890307498651321,0.9523809523809523,1.1400740592108864
36999.45299508,4,62198717,0.022477971587843912,586.35,-1,586.42,0.008991188635137565,586.3,0.031469160222981477,586.43,0.004495594317568782,586.12,0.036953785290415396,586.47,0.008991188635137565,586.11,0.002607444704189894,586.49,0.04585506203920158,586.09,0.0019780614997302643,586.5,0.0258496673260205,586.08,0.0009890307498651321,0.7777777777777778,5.700370296054433
36999.678386241,1,64550275,0.008991188635137565,586.44,-1,586.44,0.008991188635137565,586.35,0.029221363064197085,586.47,0.008991188635137565,586.3,0.026973565905412694,586.49,0.04585506203920158,586.23,0.0009890307498651321,586.5,0.0258496673260205,586.2,0.0009890307498651321,586.54,0.008991188635137565,586.18,0.004495594317568782,0.7647058823529411,2.280148118421773
36999.8100816,4,64552778,0.002247797158784391,586.47,1,586.48,0.007867290055745369,586.4,0.02023017442905952,586.49,0.04585506203920158,586.35,0.004495594317568782,586.5,0.0258496673260205,586.3,0.026973565905412694,586.54,0.008991188635137565,586.25,0.0009890307498651321,586.55,0.013486782952706347,586.24,0.0009890307498651321,0.72,0.5700370296054432
37000.879245183,1,64610842,0.002247797158784391,586.45,1,586.5,0.01326200323682791,586.45,0.0033716957381765868,586.52,0.004495594317568782,586.3,0.026973565905412694,586.55,0.013486782952706347,586.25,0.0009890307498651321,586.57,0.008991188635137565,586.24,0.0009890307498651321,586.58,0.004495594317568782,586.21,0.004495594317568782,0.2027027027027027,0.5700370296054432
37003.407102183,4,64381377,0.002247797158784391,586.5,-1,586.5,0.004495594317568782,586.4,0.026973565905412694,586.55,0.013486782952706347,586.24,0.004495594317568782,586.57,0.008991188635137565,586.19,0.0019780614997302643,586.58,0.004495594317568782,586.16,0.004495594317568782,586.59,0.0009890307498651321,586.14,0.006338787987771983,0.8571428571428571,0.5700370296054432
37004.337191866,3,64683046,0.004495594317568782,586.38,1,586.55,0.013486782952706347,586.45,0.026973565905412694,586.62,0.008991188635137565,586.32,0.004495594317568782,586.65,0.004495594317568782,586.29,0.0019780614997302643,586.67,0.008946232691961877,586.23,0.0008541629203380687,586.68,0.049451537493256606,586.19,0.002832224420068333,0.6666666666666666,1.1400740592108864
